ISO,Country,G20,G7,BRICS,OECD,NATO,EU,OPEC,CIS
NPL,Nepal,No,No,No,No,No,No,No,No
NLD,Netherlands,No,No,No,Yes,Yes,Yes,No,No
NZL,New Zealand,Yes,No,No,Yes,No,No,No,No
NIC,Nicaragua,No,No,No,No,No,No,No,No
NER,Niger,No,No,No,No,No,No,Yes,No
NGA,Nigeria,No,No,No,No,No,No,Yes,No
NIU,Niue,No,No,No,No,No,No,No,No
PRK,North Korea,No,No,No,No,No,No,No,No
MKD,North Macedonia,No,No,No,No,Yes,No,No,No
NOR,Norway,No,No,No,Yes,Yes,No,No,No
OMN,Oman,No,No,No,No,No,No,Yes,No
PAK,Pakistan,No,No,No,No,No,No,No,No
PLW,Palau,No,No,No,No,No,No,No,No
PSE,Palestine,No,No,No,No,No,No,No,No
PAN,Panama,No,No,No,No,No,No,No,No
PNG,Papua New Guinea,No,No,No,No,No,No,No,No
PRY,Paraguay,No,No,Yes,No,No,No,No,No
PER,Peru,No,No,No,No,No,No,No,No
PHL,Philippines,No,No,No,No,No,No,No,No
POL,Poland,No,No,No,Yes,Yes,Yes,No,No
PRT,Portugal,No,No,No,Yes,Yes,Yes,No,No
QAT,Qatar,No,No,No,No,No,No,Yes,No
ROU,Romania,No,No,No,Yes,Yes,Yes,No,No
RUS,Russia,Yes,No,Yes,No,No,No,No,Yes
RWA,Rwanda,No,No,No,No,No,No,No,No
KNA,Saint Kitts and Nevis,No,No,No,No,No,No,No,No
LCA,Saint Lucia,No,No,No,No,No,No,No,No
VCT,Saint Vincent and the Grenadines,No,No,No,No,No,No,No,No
WSM,Samoa,No,No,No,No,No,No,No,No
SMR,San Marino,No,No,No,No,No,Yes,No,No
STP,São Tomé and Príncipe,No,No,No,No,No,No,No,No
SAU,Saudi Arabia,Yes,No,No,No,No,No,Yes,No
SEN,Senegal,No,No,No,No,No,No,No,No
SRB,Serbia,No,No,No,No,Yes,No,No,No
SYC,Seychelles,No,No,No,No,No,No,No,No
SLE,Sierra Leone,No,No,No,No,No,No,No,No
SGP,Singapore,No,No,No,No,No,No,No,No
SVK,Slovakia,No,No,No,Yes,Yes,Yes,No,No
SVN,Slovenia,No,No,No,Yes,Yes,Yes,No,No
SLB,Solomon Islands,No,No,No,No,No,No,No,No
SOM,Somalia,No,No,No,No,No,No,No,No
ZAF,South Africa,Yes,No,Yes,No,No,No,No,No
KOR,South Korea,Yes,No,No,Yes,No,No,No,No
SSD,South Sudan,No,No,No,No,No,No,No,No
ESP,Spain,No,No,No,Yes,Yes,Yes,No,No
LKA,Sri Lanka,No,No,No,No,No,No,No,No
SDN,Sudan,No,No,No,No,No,No,Yes,No
SUR,Suriname,No,No,Yes,No,No,No,No,No
SWE,Sweden,No,No,No,Yes,Yes,Yes,No,No
CHE,Switzerland,No,No,No,Yes,No,No,No,No
SYR,Syria,No,No,No,No,No,No,No,No
TJK,Tajikistan,No,No,No,No,No,No,No,Yes
TZA,Tanzania,No,No,No,No,No,No,No,No
THA,Thailand,No,No,No,No,No,No,No,No
TGO,Togo,No,No,No,No,No,No,No,No
TON,Tonga,No,No,No,No,No,No,No,No
TTO,Trinidad and Tobago,No,No,No,No,No,No,No,No
TUN,Tunisia,No,No,No,No,No,No,Yes,No
TUR,Turkey,Yes,No,No,No,Yes,No,No,No
TKM,Turkmenistan,No,No,No,No,No,No,Yes,No
TUV,Tuvalu,No,No,No,No,No,No,No,No
UGA,Uganda,No,No,No,No,No,No,No,No
UKR,Ukraine,No,No,No,No,No,No,No,Yes
ARE,United Arab Emirates,Yes,No,No,No,No,No,Yes,No
GBR,United Kingdom,Yes,Yes,No,Yes,Yes,Yes,No,No
USA,United States,Yes,Yes,No,Yes,Yes,No,No,No
URY,Uruguay,No,No,Yes,No,No,No,No,No
UZB,Uzbekistan,No,No,No,No,No,No,No,Yes
VUT,Vanuatu,No,No,No,No,No,No,No,No
VAT,Vatican City,No,No,No,No,No,Yes,No,No
VEN,Venezuela,No,No,Yes,No,No,No,Yes,No
VNM,Vietnam,No,No,No,No,No,No,No,No
YEM,Yemen,No,No,No,No,No,No,Yes,No
ZMB,Zambia,No,No,No,No,No,No,No,No
ZWE,Zimbabwe,No,No,No,No,No,No,No,No
