"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Algeria","DZA",2015,257117600,6.4248033,0.2571176
"Algeria","DZA",2016,260646420,6.380461,0.26064642
"Algeria","DZA",2017,267286860,6.4114017,0.26728686
"Algeria","DZA",2018,276093860,6.495557,0.27609386
"Algeria","DZA",2019,280463360,6.478029,0.28046336
"Algeria","DZA",2020,264183620,5.9984345,0.26418362
"Algeria","DZA",2021,283354430,6.3303723,0.28335443
"Algeria","DZA",2022,290326370,6.383971,0.29032637
"Algeria","DZA",2023,282644860,6.122596,0.28264486
"Andorra","AND",2000,679825.7,10.346951,0.0006798257
"Andorra","AND",2001,680986.4,10.337711,0.0006809864
"Andorra","AND",2002,689479.94,10.363756,0.00068947994
"Andorra","AND",2003,696874.1,10.025956,0.0006968741
"Andorra","AND",2004,722919.8,9.724245,0.0007229198
"Andorra","AND",2005,738913.56,9.542249,0.00073891356
"Andorra","AND",2006,703805.7,8.84078,0.0007038057
"Andorra","AND",2007,691385.06,8.441717,0.00069138506
"Andorra","AND",2008,684713,8.198879,0.000684713
"Andorra","AND",2009,653482.06,7.788171,0.00065348206
"Andorra","AND",2010,650661.56,8.060024,0.00065066156
"Andorra","AND",2011,615301.94,7.9086637,0.00061530194
"Andorra","AND",2012,611653.25,7.958225,0.00061165325
"Andorra","AND",2013,600858.5,7.9880147,0.0006008585
"Andorra","AND",2014,584967.2,7.931221,0.0005849672
"Andorra","AND",2015,587260.8,8.13437,0.0005872608
"Andorra","AND",2016,590986.1,8.185743,0.0005909861
"Andorra","AND",2017,593157.44,8.039542,0.00059315744
"Andorra","AND",2018,621955.9,8.27278,0.0006219559
"Andorra","AND",2019,613320.8,8.018105,0.0006133208
"Andorra","AND",2020,499029.9,6.4476647,0.0004990299
"Andorra","AND",2021,530244.9,6.765139,0.0005302449
"Andorra","AND",2022,530019.06,6.648341,0.00053001906
"Andorra","AND",2023,534148,6.605102,0.000534148
"Angola","AGO",2000,124122510,7.664309,0.12412251
"Angola","AGO",2001,134168696,8.011409,0.134168696
"Angola","AGO",2002,146687420,8.465487,0.14668742
"Angola","AGO",2003,154084940,8.587125,0.15408494
"Angola","AGO",2004,159453230,8.572558,0.15945323
"Angola","AGO",2005,160584700,8.324264,0.1605847
"Angola","AGO",2006,156723580,7.830197,0.15672358
"Angola","AGO",2007,173415230,8.345869,0.17341523
"Angola","AGO",2008,200780880,9.3046055,0.20078088
"Angola","AGO",2009,213085260,9.506465,0.21308526
"Angola","AGO",2010,230116030,9.87842,0.23011603
"Angola","AGO",2011,216680300,8.946944,0.2166803
"Angola","AGO",2012,214854240,8.533616,0.21485424
"Angola","AGO",2013,216797120,8.285573,0.21679712
"Angola","AGO",2014,211675230,7.793419,0.21167523
"Angola","AGO",2015,219528380,7.796361,0.21952838
"Angola","AGO",2016,208164200,7.1330457,0.2081642
"Angola","AGO",2017,202248700,6.689261,0.2022487
"Angola","AGO",2018,190102450,6.074112,0.19010245
"Angola","AGO",2019,186866620,5.771829,0.18686662
"Angola","AGO",2020,175331180,5.2414117,0.17533118
"Angola","AGO",2021,176394240,5.1080756,0.17639424
"Angola","AGO",2022,175147710,4.9150434,0.17514771
"Angola","AGO",2023,174713200,4.7541122,0.1747132
"Antigua and Barbuda","ATG",2000,434215.8,5.79503,0.0004342158
"Antigua and Barbuda","ATG",2001,450169.53,5.916899,0.00045016953
"Antigua and Barbuda","ATG",2002,489156.53,6.3486423,0.00048915653
"Antigua and Barbuda","ATG",2003,513315.94,6.58976,0.00051331594
"Antigua and Barbuda","ATG",2004,536356.7,6.8122625,0.0005363567
"Antigua and Barbuda","ATG",2005,566599.1,7.1155763,0.0005665991
"Antigua and Barbuda","ATG",2006,606328.25,7.5209103,0.00060632825
"Antigua and Barbuda","ATG",2007,627768.44,7.6823196,0.00062776844
"Antigua and Barbuda","ATG",2008,636296.4,7.6730623,0.0006362964
"Antigua and Barbuda","ATG",2009,648392.44,7.701263,0.00064839244
"Antigua and Barbuda","ATG",2010,617691.06,7.2382565,0.00061769106
"Antigua and Barbuda","ATG",2011,612114.6,7.0887623,0.0006121146
"Antigua and Barbuda","ATG",2012,624971.6,7.160947,0.0006249716
"Antigua and Barbuda","ATG",2013,631584.06,7.171061,0.00063158406
"Antigua and Barbuda","ATG",2014,639839.3,7.206696,0.0006398393
"Antigua and Barbuda","ATG",2015,653579.9,7.3090196,0.0006535799
"Antigua and Barbuda","ATG",2016,670411.1,7.4506683,0.0006704111
"Antigua and Barbuda","ATG",2017,682307.94,7.5407305,0.00068230794
"Antigua and Barbuda","ATG",2018,690377.75,7.591407,0.00069037775
"Antigua and Barbuda","ATG",2019,714077.3,7.814628,0.0007140773
"Antigua and Barbuda","ATG",2020,690551.5,7.517107,0.0006905515
"Antigua and Barbuda","ATG",2021,709776.6,7.6850586,0.0007097766
"Antigua and Barbuda","ATG",2022,691385.1,7.446259,0.0006913851
"Antigua and Barbuda","ATG",2023,717083.25,7.6832266,0.00071708325
"Argentina","ARG",2000,376635360,10.120801,0.37663536
"Argentina","ARG",2001,375234980,9.973071,0.37523498
"Argentina","ARG",2002,438217600,11.523144,0.4382176
"Argentina","ARG",2003,496371460,12.918171,0.49637146
"Argentina","ARG",2004,548136700,14.121442,0.5481367
"Argentina","ARG",2005,561961500,14.329616,0.5619615
"Argentina","ARG",2006,578215740,14.593259,0.57821574
"Argentina","ARG",2007,509561060,12.733688,0.50956106
"Argentina","ARG",2008,489573300,12.110911,0.4895733
"Argentina","ARG",2009,581036000,14.221966,0.581036
"Argentina","ARG",2010,532046240,12.8860035,0.53204624
"Argentina","ARG",2011,530075900,12.702314,0.5300759
"Argentina","ARG",2012,492679100,11.685461,0.4926791
"Argentina","ARG",2013,465764700,10.937949,0.4657647
"Argentina","ARG",2014,484720500,11.266263,0.4847205
"Argentina","ARG",2015,451466560,10.384029,0.45146656
"Argentina","ARG",2016,443719580,10.107436,0.44371958
"Argentina","ARG",2017,421576700,9.518789,0.4215767
"Argentina","ARG",2018,418329300,9.368054,0.4183293
"Argentina","ARG",2019,436947200,9.715666,0.4369472
"Argentina","ARG",2020,396198750,8.767018,0.39619875
"Argentina","ARG",2021,416623940,9.194504,0.41662394
"Argentina","ARG",2022,433365570,9.543836,0.43336557
"Argentina","ARG",2023,422011420,9.267155,0.42201142
"Armenia","ARM",2000,5805879.5,1.8575069,0.0058058795
"Armenia","ARM",2001,6537962.5,2.1197212,0.0065379625
"Armenia","ARM",2002,6457813.5,2.1134105,0.0064578135
"Armenia","ARM",2003,7115407,2.3413832,0.007115407
"Armenia","ARM",2004,8593424,2.8431096,0.008593424
"Armenia","ARM",2005,10778420,3.5852063,0.01077842
"Armenia","ARM",2006,9105386,3.0449018,0.009105386
"Armenia","ARM",2007,9043678,3.0400705,0.009043678
"Armenia","ARM",2008,9281454,3.1356306,0.009281454
"Armenia","ARM",2009,7932443,2.6930554,0.007932443
"Armenia","ARM",2010,7539694,2.5723236,0.007539694
"Armenia","ARM",2011,8122854,2.7786887,0.008122854
"Armenia","ARM",2012,9138900,3.127052,0.0091389
"Armenia","ARM",2013,8897484,3.0444498,0.008897484
"Armenia","ARM",2014,8780562,3.0045383,0.008780562
"Armenia","ARM",2015,8801828,3.013108,0.008801828
"Armenia","ARM",2016,8960947,3.0700834,0.008960947
"Armenia","ARM",2017,8790452,3.0156276,0.008790452
"Armenia","ARM",2018,8868535,3.0476367,0.008868535
"Armenia","ARM",2019,9259884,3.1886928,0.009259884
"Armenia","ARM",2020,9746995,3.371621,0.009746995
"Armenia","ARM",2021,10392725,3.6207309,0.010392725
"Armenia","ARM",2022,10135704,3.5182667,0.010135704
"Armenia","ARM",2023,10587204,3.5969324,0.010587204
"Australia","AUS",2000,745010100,38.939564,0.7450101
"Australia","AUS",2001,726141760,37.496788,0.72614176
"Australia","AUS",2002,694025860,35.417873,0.69402586
"Australia","AUS",2003,702677570,35.453938,0.70267757
"Australia","AUS",2004,735503600,36.68955,0.7355036
"Australia","AUS",2005,632908700,31.186234,0.6329087
"Australia","AUS",2006,664151800,32.25515,0.6641518
"Australia","AUS",2007,693953540,33.11709,0.69395354
"Australia","AUS",2008,753942600,35.279438,0.7539426
"Australia","AUS",2009,693024640,31.814909,0.69302464
"Australia","AUS",2010,857473800,38.726852,0.8574738
"Australia","AUS",2011,827466800,36.809383,0.8274668
"Australia","AUS",2012,780430300,34.15054,0.7804303
"Australia","AUS",2013,676871500,29.129953,0.6768715
"Australia","AUS",2014,660794750,28.005,0.66079475
"Australia","AUS",2015,635949900,26.555452,0.6359499
"Australia","AUS",2016,654491140,26.900623,0.65449114
"Australia","AUS",2017,685722100,27.72718,0.6857221
"Australia","AUS",2018,662326500,26.366816,0.6623265
"Australia","AUS",2019,627437600,24.622087,0.6274376
"Australia","AUS",2020,608283500,23.628363,0.6082835
"Australia","AUS",2021,609462800,23.480234,0.6094628
"Australia","AUS",2022,605939000,23.126572,0.605939
"Australia","AUS",2023,580987500,21.964567,0.5809875
"Austria","AUT",2000,76663660,9.567495,0.07666366
"Austria","AUT",2001,80561890,10.017353,0.08056189
"Austria","AUT",2002,82308320,10.184606,0.08230832
"Austria","AUT",2003,89567384,11.02693,0.089567384
"Austria","AUT",2004,87857920,10.749124,0.08785792
"Austria","AUT",2005,89018130,10.817344,0.08901813
"Austria","AUT",2006,87042910,10.525267,0.08704291
"Austria","AUT",2007,84846296,10.226206,0.084846296
"Austria","AUT",2008,84613310,10.165898,0.08461331
"Austria","AUT",2009,77505320,9.287554,0.07750532
"Austria","AUT",2010,82282090,9.8363695,0.08228209
"Austria","AUT",2011,80098920,9.543229,0.08009892
"Austria","AUT",2012,77206460,9.1568,0.07720646
"Austria","AUT",2013,78081944,9.206244,0.078081944
"Austria","AUT",2014,73861064,8.640932,0.073861064
"Austria","AUT",2015,75462370,8.729991,0.07546237
"Austria","AUT",2016,76328810,8.7353525,0.07632881
"Austria","AUT",2017,78939010,8.971587,0.07893901
"Austria","AUT",2018,76058420,8.602284,0.07605842
"Austria","AUT",2019,77420050,8.717613,0.07742005
"Austria","AUT",2020,71566980,8.021943,0.07156698
"Austria","AUT",2021,75382820,8.406644,0.07538282
"Austria","AUT",2022,70781704,7.808518,0.070781704
"Austria","AUT",2023,67949420,7.44208,0.06794942
"Azerbaijan","AZE",2000,42961270,5.2553406,0.04296127
"Azerbaijan","AZE",2001,41762480,5.0610294,0.04176248
"Azerbaijan","AZE",2002,41754400,5.014856,0.0417544
"Azerbaijan","AZE",2003,43735800,5.2063155,0.0437358
"Azerbaijan","AZE",2004,45975224,5.4153013,0.045975224
"Azerbaijan","AZE",2005,49080750,5.708891,0.04908075
"Azerbaijan","AZE",2006,50484760,5.795265,0.05048476
"Azerbaijan","AZE",2007,50614132,5.73316,0.050614132
"Azerbaijan","AZE",2008,56444970,6.311893,0.05644497
"Azerbaijan","AZE",2009,51072464,5.645652,0.051072464
"Azerbaijan","AZE",2010,49855976,5.4506154,0.049855976
"Azerbaijan","AZE",2011,52297024,5.6499724,0.052297024
"Azerbaijan","AZE",2012,56066264,5.9796495,0.056066264
"Azerbaijan","AZE",2013,56794612,5.975602,0.056794612
"Azerbaijan","AZE",2014,58262556,6.049396,0.058262556
"Azerbaijan","AZE",2015,60206376,6.173203,0.060206376
"Azerbaijan","AZE",2016,61809920,6.263397,0.06180992
"Azerbaijan","AZE",2017,59813480,6.0002427,0.05981348
"Azerbaijan","AZE",2018,59932870,5.969539,0.05993287
"Azerbaijan","AZE",2019,64800456,6.4092345,0.064800456
"Azerbaijan","AZE",2020,63910652,6.27699,0.063910652
"Azerbaijan","AZE",2021,68690180,6.711714,0.06869018
"Azerbaijan","AZE",2022,71771336,6.9712667,0.071771336
"Azerbaijan","AZE",2023,77124920,7.4746423,0.07712492
"Bahamas","BHS",2000,2336503.8,7.214861,0.0023365038
"Bahamas","BHS",2001,2248414.2,6.858121,0.0022484142
"Bahamas","BHS",2002,2342305.2,7.063114,0.0023423052
"Bahamas","BHS",2003,2360159.5,7.0321326,0.0023601595
"Bahamas","BHS",2004,2369279.8,6.972695,0.0023692798
"Bahamas","BHS",2005,2221803.2,6.460514,0.0022218032
"Bahamas","BHS",2006,2174798.5,6.242497,0.0021747985
"Bahamas","BHS",2007,2227611.8,6.304389,0.0022276118
"Bahamas","BHS",2008,2297658.2,6.4156566,0.0022976582
"Bahamas","BHS",2009,2563071.8,7.0645795,0.0025630718
"Bahamas","BHS",2010,2653174.2,7.2198753,0.0026531742
"Bahamas","BHS",2011,2528136,6.800854,0.002528136
"Bahamas","BHS",2012,2447567.8,6.5186076,0.0024475678
"Bahamas","BHS",2013,2400722.2,6.3350782,0.0024007222
"Bahamas","BHS",2014,2459604.5,6.433501,0.0024596045
"Bahamas","BHS",2015,2625688.5,6.8136873,0.0026256885
"Bahamas","BHS",2016,2645426.2,6.8170547,0.0026454262
"Bahamas","BHS",2017,2906667,7.443526,0.002906667
"Bahamas","BHS",2018,2857677,7.2766643,0.002857677
"Bahamas","BHS",2019,2931514.5,7.427498,0.0029315145
"Bahamas","BHS",2020,2465624.5,6.2283063,0.0024656245
"Bahamas","BHS",2021,2898682.2,7.312869,0.0028986822
"Bahamas","BHS",2022,2830980,7.1212096,0.00283098
"Bahamas","BHS",2023,2937196,7.3530636,0.002937196
"Bahrain","BHR",2000,40429950,60.38025,0.04042995
"Bahrain","BHR",2001,41385050,59.12454,0.04138505
"Bahrain","BHR",2002,40534110,53.88706,0.04053411
"Bahrain","BHR",2003,40355870,49.743702,0.04035587
"Bahrain","BHR",2004,40381570,46.338577,0.04038157
"Bahrain","BHR",2005,43904880,47.077026,0.04390488
"Bahrain","BHR",2006,43091940,43.324768,0.04309194
"Bahrain","BHR",2007,46364300,43.84667,0.0463643
"Bahrain","BHR",2008,51367376,45.834343,0.051367376
"Bahrain","BHR",2009,50603084,42.752956,0.050603084
"Bahrain","BHR",2010,50944536,41.990208,0.050944536
"Bahrain","BHR",2011,50512012,41.858482,0.050512012
"Bahrain","BHR",2012,51785930,42.576363,0.05178593
"Bahrain","BHR",2013,58714692,46.702522,0.058714692
"Bahrain","BHR",2014,59272300,45.147568,0.0592723
"Bahrain","BHR",2015,60708760,44.324093,0.06070876
"Bahrain","BHR",2016,59912860,41.908566,0.05991286
"Bahrain","BHR",2017,60637620,40.91599,0.06063762
"Bahrain","BHR",2018,60327556,40.28191,0.060327556
"Bahrain","BHR",2019,66440670,44.720867,0.06644067
"Bahrain","BHR",2020,66324364,44.72066,0.066324364
"Bahrain","BHR",2021,65774772,43.7984,0.065774772
"Bahrain","BHR",2022,65476444,42.6985,0.065476444
"Bahrain","BHR",2023,66997704,42.68256,0.066997704
"Bangladesh","BGD",2000,133661870,0.99344134,0.13366187
"Bangladesh","BGD",2001,138465280,1.0121301,0.13846528
"Bangladesh","BGD",2002,141119490,1.0157329,0.14111949
"Bangladesh","BGD",2003,143242450,1.0161176,0.14324245
"Bangladesh","BGD",2004,145673940,1.0193914,0.14567394
"Bangladesh","BGD",2005,149152350,1.030657,0.14915235
"Bangladesh","BGD",2006,155839040,1.0644308,0.15583904
"Bangladesh","BGD",2007,159697230,1.0791135,0.15969723
"Bangladesh","BGD",2008,168334500,1.1261771,0.1683345
"Bangladesh","BGD",2009,172083760,1.1405815,0.17208376
"Bangladesh","BGD",2010,179208430,1.1774383,0.17920843
"Bangladesh","BGD",2011,182770580,1.1899818,0.18277058
"Bangladesh","BGD",2012,190538190,1.2287229,0.19053819
"Bangladesh","BGD",2013,197250940,1.2601306,0.19725094
"Bangladesh","BGD",2014,201341040,1.2745934,0.20134104
"Bangladesh","BGD",2015,214520770,1.3459436,0.21452077
"Bangladesh","BGD",2016,217150260,1.3503367,0.21715026
"Bangladesh","BGD",2017,226874140,1.3988503,0.22687414
"Bangladesh","BGD",2018,230163570,1.4075292,0.23016357
"Bangladesh","BGD",2019,239427090,1.4518383,0.23942709
"Bangladesh","BGD",2020,241239570,1.450646,0.24123957
"Bangladesh","BGD",2021,256301800,1.5287102,0.2563018
"Bangladesh","BGD",2022,262312600,1.5486187,0.2623126
"Bangladesh","BGD",2023,263613550,1.5374012,0.26361355
"Barbados","BRB",2000,1621417.4,6.1869392,0.0016214174
"Barbados","BRB",2001,1592812.5,6.0694985,0.0015928125
"Barbados","BRB",2002,1589389.5,6.0168824,0.0015893895
"Barbados","BRB",2003,1621400,6.1003275,0.0016214
"Barbados","BRB",2004,1667556.2,6.2385893,0.0016675562
"Barbados","BRB",2005,1704836.2,6.3443556,0.0017048362
"Barbados","BRB",2006,1734245.5,6.4228697,0.0017342455
"Barbados","BRB",2007,1730863.6,6.379935,0.0017308636
"Barbados","BRB",2008,2019265.5,7.404198,0.0020192655
"Barbados","BRB",2009,1947384.9,7.1036925,0.0019473849
"Barbados","BRB",2010,1806210,6.562047,0.00180621
"Barbados","BRB",2011,1863774.8,6.749139,0.0018637748
"Barbados","BRB",2012,1777202.1,6.4170732,0.0017772021
"Barbados","BRB",2013,1749990.6,6.3024344,0.0017499906
"Barbados","BRB",2014,1587659.6,5.703722,0.0015876596
"Barbados","BRB",2015,1556099.4,5.577437,0.0015560994
"Barbados","BRB",2016,1611842.1,5.764732,0.0016118421
"Barbados","BRB",2017,1598821.2,5.7064686,0.0015988212
"Barbados","BRB",2018,1684008.6,5.9989123,0.0016840086
"Barbados","BRB",2019,1653329.8,5.879216,0.0016533298
"Barbados","BRB",2020,1458801.8,5.1784544,0.0014588018
"Barbados","BRB",2021,1394497.6,4.9422755,0.0013944976
"Barbados","BRB",2022,1369221.8,4.8498244,0.0013692218
"Barbados","BRB",2023,1418390.1,5.023571,0.0014183901
"Belarus","BLR",2000,87296700,8.737263,0.0872967
"Belarus","BLR",2001,83340170,8.385953,0.08334017
"Belarus","BLR",2002,82889620,8.395203,0.08288962
"Belarus","BLR",2003,84845940,8.654944,0.08484594
"Belarus","BLR",2004,89541960,9.197857,0.08954196
"Belarus","BLR",2005,90489496,9.359854,0.090489496
"Belarus","BLR",2006,92853016,9.664094,0.092853016
"Belarus","BLR",2007,91904980,9.61034,0.09190498
"Belarus","BLR",2008,96563260,10.13324,0.09656326
"Belarus","BLR",2009,95096140,10.0023985,0.09509614
"Belarus","BLR",2010,97883150,10.31353,0.09788315
"Belarus","BLR",2011,109545224,11.564261,0.109545224
"Belarus","BLR",2012,112952670,11.936149,0.11295267
"Belarus","BLR",2013,117904344,12.457596,0.117904344
"Belarus","BLR",2014,115937100,12.239072,0.1159371
"Belarus","BLR",2015,111591896,11.762254,0.111591896
"Belarus","BLR",2016,110495870,11.632288,0.11049587
"Belarus","BLR",2017,111542050,11.7464695,0.11154205
"Belarus","BLR",2018,113872660,12.011844,0.11387266
"Belarus","BLR",2019,113440060,12.022796,0.11344006
"Belarus","BLR",2020,109747544,11.736522,0.109747544
"Belarus","BLR",2021,111781220,12.082669,0.11178122
"Belarus","BLR",2022,109688296,11.957421,0.109688296
"Belarus","BLR",2023,107033384,11.741679,0.107033384
"Belgium","BEL",2000,152985070,14.922871,0.15298507
"Belgium","BEL",2001,151166260,14.694875,0.15116626
"Belgium","BEL",2002,152648880,14.7729845,0.15264888
"Belgium","BEL",2003,153311680,14.775232,0.15331168
"Belgium","BEL",2004,155291680,14.901377,0.15529168
"Belgium","BEL",2005,150637330,14.375323,0.15063733
"Belgium","BEL",2006,148327580,14.061559,0.14832758
"Belgium","BEL",2007,145013330,13.647686,0.14501333
"Belgium","BEL",2008,144184980,13.463014,0.14418498
"Belgium","BEL",2009,131708320,12.180625,0.13170832
"Belgium","BEL",2010,139230050,12.730629,0.13923005
"Belgium","BEL",2011,129680870,11.74792,0.12968087
"Belgium","BEL",2012,127069530,11.439953,0.12706953
"Belgium","BEL",2013,127298776,11.406417,0.127298776
"Belgium","BEL",2014,122042850,10.886852,0.12204285
"Belgium","BEL",2015,126559150,11.224428,0.12655915
"Belgium","BEL",2016,123687464,10.914203,0.123687464
"Belgium","BEL",2017,122870780,10.8003235,0.12287078
"Belgium","BEL",2018,123929690,10.843813,0.12392969
"Belgium","BEL",2019,123582264,10.7550535,0.123582264
"Belgium","BEL",2020,114915660,9.957942,0.11491566
"Belgium","BEL",2021,119046550,10.288494,0.11904655
"Belgium","BEL",2022,112137660,9.632319,0.11213766
"Belgium","BEL",2023,106821290,9.119976,0.10682129
"Belize","BLZ",2000,5489773.5,22.79721,0.0054897735
"Belize","BLZ",2001,6275607.5,25.264833,0.0062756075
"Belize","BLZ",2002,6407037.5,25.025633,0.0064070375
"Belize","BLZ",2003,5536784,20.989044,0.005536784
"Belize","BLZ",2004,4690153.5,17.262568,0.0046901535
"Belize","BLZ",2005,4452382.5,15.915747,0.0044523825
"Belize","BLZ",2006,4983264,17.309671,0.004983264
"Belize","BLZ",2007,4941925,16.689095,0.004941925
"Belize","BLZ",2008,4967563.5,16.320644,0.0049675635
"Belize","BLZ",2009,5959855.5,19.064278,0.0059598555
"Belize","BLZ",2010,6131199,19.14468,0.006131199
"Belize","BLZ",2011,6163577,18.831238,0.006163577
"Belize","BLZ",2012,5693266.5,17.02425,0.0056932665
"Belize","BLZ",2013,5906897.5,17.290083,0.0059068975
"Belize","BLZ",2014,7720864,22.127005,0.007720864
"Belize","BLZ",2015,9073190,25.4621,0.00907319
"Belize","BLZ",2016,7489811.5,20.535954,0.0074898115
"Belize","BLZ",2017,7194563.5,19.277262,0.0071945635
"Belize","BLZ",2018,6656966,17.507643,0.006656966
"Belize","BLZ",2019,8069144,20.913565,0.008069144
"Belize","BLZ",2020,7397289.5,18.927662,0.0073972895
"Belize","BLZ",2021,7017562.5,17.750029,0.0070175625
"Belize","BLZ",2022,7489466,18.596233,0.007489466
"Belize","BLZ",2023,7455216.5,18.134272,0.0074552165
"Benin","BEN",2000,33144446,4.589615,0.033144446
"Benin","BEN",2001,32623098,4.381528,0.032623098
"Benin","BEN",2002,33400356,4.3515944,0.033400356
"Benin","BEN",2003,28632382,3.6183639,0.028632382
"Benin","BEN",2004,27699200,3.394885,0.0276992
"Benin","BEN",2005,23411922,2.7784855,0.023411922
"Benin","BEN",2006,23549608,2.7089555,0.023549608
"Benin","BEN",2007,33164114,3.7038436,0.033164114
"Benin","BEN",2008,31574970,3.4214747,0.03157497
"Benin","BEN",2009,28587292,3.0062041,0.028587292
"Benin","BEN",2010,28109922,2.8690946,0.028109922
"Benin","BEN",2011,31084084,3.0795755,0.031084084
"Benin","BEN",2012,36810916,3.540308,0.036810916
"Benin","BEN",2013,31003114,2.8950977,0.031003114
"Benin","BEN",2014,28905022,2.6205804,0.028905022
"Benin","BEN",2015,27627896,2.4318874,0.027627896
"Benin","BEN",2016,26624296,2.276,0.026624296
"Benin","BEN",2017,26331498,2.187042,0.026331498
"Benin","BEN",2018,25587338,2.0662696,0.025587338
"Benin","BEN",2019,25522290,2.0054035,0.02552229
"Benin","BEN",2020,25612342,1.959603,0.025612342
"Benin","BEN",2021,26024864,1.9402105,0.026024864
"Benin","BEN",2022,26246660,1.9075291,0.02624666
"Benin","BEN",2023,26241766,1.8596628,0.026241766
"Bhutan","BTN",2000,9894446,16.577192,0.009894446
"Bhutan","BTN",2001,7789957,12.7536745,0.007789957
"Bhutan","BTN",2002,9144628,14.645066,0.009144628
"Bhutan","BTN",2003,9682933,15.184937,0.009682933
"Bhutan","BTN",2004,9910932,15.234486,0.009910932
"Bhutan","BTN",2005,9049355,13.672302,0.009049355
"Bhutan","BTN",2006,8176795.5,12.189564,0.0081767955
"Bhutan","BTN",2007,8790935,12.953696,0.008790935
"Bhutan","BTN",2008,10489599,15.282963,0.010489599
"Bhutan","BTN",2009,9096567,13.107558,0.009096567
"Bhutan","BTN",2010,10902538,15.538693,0.010902538
"Bhutan","BTN",2011,9605600,13.540705,0.0096056
"Bhutan","BTN",2012,9776983,13.630485,0.009776983
"Bhutan","BTN",2013,7148380.5,9.856002,0.0071483805
"Bhutan","BTN",2014,5432232.5,7.4094324,0.0054322325
"Bhutan","BTN",2015,4246625,5.7338552,0.004246625
