"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"30","Albania","ALB",2005,9992214,3.2482793,0.009992214,0.0222184819628364,0.190904970437498
"31","Albania","ALB",2006,8008983,2.6252031,0.008008983,0.0171914690391843,0.152069270129305
"32","Albania","ALB",2007,10685385,3.534828,0.010685385,0.0228076140638421,0.207180644252474
"33","Albania","ALB",2008,9942069,3.3218484,0.009942069,0.0208296831038179,0.193111895458645
"34","Albania","ALB",2009,8564950,2.8921113,0.00856495,0.018010926677688,0.175452671380514
"35","Albania","ALB",2010,8988948,3.0692296,0.008988948,0.0180579168668995,0.180953679832809
"36","Albania","ALB",2011,9643023,3.3120477,0.009643023,0.0188835944651261,0.195908374042461
"37","Albania","ALB",2012,9324715,3.2043662,0.009324715,0.0179095803986735,0.188660669906194
"38","Albania","ALB",2013,9658399,3.3218102,0.009658399,0.0186494631243342,0.203038119656161
"39","Albania","ALB",2014,10475174,3.6074667,0.010475174,0.0200155164520033,0.226122711044494
"40","Albania","ALB",2015,9691539,3.3434849,0.009691539,0.0184887522914747,0.213689536653237
"41","Albania","ALB",2016,9100933,3.1405618,0.009100933,0.0177282532633088,0.204166848091367
"42","Albania","ALB",2017,9765720,3.369529,0.00976572,0.0188070992285453,0.21894002376392
"43","Albania","ALB",2018,9080747,3.1375356,0.009080747,0.0173307187033446,0.207194583412371
"44","Albania","ALB",2019,8669044,3.0048563,0.008669044,0.0164263735174312,0.200568176475675
"45","Albania","ALB",2020,8119893,2.82731,0.008119893,0.015992721329409,0.200099852639731
"46","Albania","ALB",2021,8267427.5,2.9012172,0.0082674275,0.0156229829104468,0.201164814927829
"47","Albania","ALB",2022,8114079,2.869585,0.008114079,0.0152215799283805,0.201457943646996
"48","Albania","ALB",2023,7673294,2.7290974,0.007673294,0.0142636415089709,0.194355928553658
"49","Algeria","DZA",2000,183103260,5.9249253,0.18310326,0.449674071781105,0.336940772038777
"50","Algeria","DZA",2001,175084430,5.5881767,0.17508443,0.43358524627642,0.321992312717147
"51","Algeria","DZA",2002,175334690,5.5222077,0.17533469,0.424324989255005,0.325204979411261
"52","Algeria","DZA",2003,187612640,5.830859,0.18761264,0.427631932615872,0.329305791690925
"53","Algeria","DZA",2004,181704370,5.5689216,0.18170437,0.40964147828246,0.319170099485927
"54","Algeria","DZA",2005,201883020,6.0974793,0.20188302,0.448902939676125,0.358355608617077
"55","Algeria","DZA",2006,200437900,5.9612436,0.2004379,0.430244633073777,0.345314982796946
"56","Algeria","DZA",2007,200464480,5.8633485,0.20046448,0.427885049846009,0.343658112843616
"57","Algeria","DZA",2008,204950270,5.8865066,0.20495027,0.429392430905671,0.342205395994539
"58","Algeria","DZA",2009,205922460,5.8021946,0.20592246,0.433026967857272,0.351995631163847
"59","Algeria","DZA",2010,210811920,5.8254266,0.21081192,0.423500517069569,0.343451783426672
"60","Algeria","DZA",2011,217176100,5.884993,0.2171761,0.425288356142847,0.348098673180723
"61","Algeria","DZA",2012,229929940,6.107659,0.22992994,0.441616579862459,0.359595304212919
"62","Algeria","DZA",2013,233757600,6.0851912,0.2337576,0.451364013977147,0.371943520131349
"63","Algeria","DZA",2014,247471360,6.3122344,0.24747136,0.47285773749244,0.395662572651416
"64","Algeria","DZA",2015,257117600,6.4248033,0.2571176,0.490508640183823,0.410623430739941
"65","Algeria","DZA",2016,260646420,6.380461,0.26064642,0.507728795051536,0.414791586568968
"66","Algeria","DZA",2017,267286860,6.4114017,0.26728686,0.514748579572864,0.416590105192161
"67","Algeria","DZA",2018,276093860,6.495557,0.27609386,0.526928569134302,0.428949468062231
"68","Algeria","DZA",2019,280463360,6.478029,0.28046336,0.531430675552433,0.432395540407886
"69","Algeria","DZA",2020,264183620,5.9984345,0.26418362,0.520328902665896,0.424532810169058
"70","Algeria","DZA",2021,283354430,6.3303723,0.28335443,0.535455728821255,0.4389358274016
"71","Algeria","DZA",2022,290326370,6.383971,0.29032637,0.544636803052025,0.448183855840498
"72","Algeria","DZA",2023,282644860,6.122596,0.28264486,0.525399516477967,0.436027981536646
"73","Andorra","AND",2000,679825.7,10.346951,0.0006798257,0.00166954968808551,0.588414111851739
"74","Andorra","AND",2001,680986.4,10.337711,0.0006809864,0.00168641869499699,0.595661814539883
"75","Andorra","AND",2002,689479.94,10.363756,0.00068947994,0.00166860059542149,0.610325659537097
"76","Andorra","AND",2003,696874.1,10.025956,0.0006968741,0.00158840906547099,0.566229671826807
"77","Andorra","AND",2004,722919.8,9.724245,0.0007229198,0.00162977883003948,0.55732302715045
"78","Andorra","AND",2005,738913.56,9.542249,0.00073891356,0.00164303302600957,0.560808537385391
"79","Andorra","AND",2006,703805.7,8.84078,0.0007038057,0.00151073537066459,0.512116933723624
"80","Andorra","AND",2007,691385.06,8.441717,0.00069138506,0.00147573939712854,0.494779481959818
"81","Andorra","AND",2008,684713,8.198879,0.000684713,0.00143454594884269,0.476632547206574
"82","Andorra","AND",2009,653482.06,7.788171,0.00065348206,0.00137418402534102,0.472476770557984
"83","Andorra","AND",2010,650661.56,8.060024,0.00065066156,0.00130711539981844,0.475197750712673
"84","Andorra","AND",2011,615301.94,7.9086637,0.00061530194,0.00120492425545032,0.467799254918833
"85","Andorra","AND",2012,611653.25,7.958225,0.00061165325,0.00117477617889501,0.468549462219462
"86","Andorra","AND",2013,600858.5,7.9880147,0.0006008585,0.00116020144111801,0.488249293856035
"87","Andorra","AND",2014,584967.2,7.931221,0.0005849672,0.00111773041817561,0.497143658848748
"88","Andorra","AND",2015,587260.8,8.13437,0.0005872608,0.00112032974966033,0.519885630787803
"89","Andorra","AND",2016,590986.1,8.185743,0.0005909861,0.00115121727144845,0.532152351721266
"90","Andorra","AND",2017,593157.44,8.039542,0.00059315744,0.0011423193407378,0.522380877722386
"91","Andorra","AND",2018,621955.9,8.27278,0.0006219559,0.00118701057840126,0.546312591883323
"92","Andorra","AND",2019,613320.8,8.018105,0.0006133208,0.00116213927934957,0.535192547690381
"93","Andorra","AND",2020,499029.9,6.4476647,0.0004990299,0.000982875775055515,0.45632659890157
"94","Andorra","AND",2021,530244.9,6.765139,0.0005302449,0.00100200540144459,0.469081713322269
"95","Andorra","AND",2022,530019.06,6.648341,0.00053001906,0.000994287519921251,0.466743834569812
"96","Andorra","AND",2023,534148,6.605102,0.000534148,0.000992910682782885,0.47039022220373
"97","Angola","AGO",2000,124122510,7.664309,0.12412251,0.304826219213087,0.435856666682996
"98","Angola","AGO",2001,134168696,8.011409,0.134168696,0.332260082165765,0.461619639198769
"99","Angola","AGO",2002,146687420,8.465487,0.14668742,0.354996138615493,0.498535852887478
"100","Angola","AGO",2003,154084940,8.587125,0.15408494,0.351211094727949,0.484969709690105
"101","Angola","AGO",2004,159453230,8.572558,0.15945323,0.359477633114234,0.491316701192001
"102","Angola","AGO",2005,160584700,8.324264,0.1605847,0.357072842961279,0.489226210576758
"103","Angola","AGO",2006,156723580,7.830197,0.15672358,0.336410824355617,0.453577227132891
"104","Angola","AGO",2007,173415230,8.345869,0.17341523,0.370149286959002,0.489161712045606
"105","Angola","AGO",2008,200780880,9.3046055,0.20078088,0.420657119127385,0.540912705287796
"106","Angola","AGO",2009,213085260,9.506465,0.21308526,0.44808936350546,0.576718703611221
"107","Angola","AGO",2010,230116030,9.87842,0.23011603,0.462280584945085,0.582405581496418
"108","Angola","AGO",2011,216680300,8.946944,0.2166803,0.424317448354303,0.529213770589401
"109","Angola","AGO",2012,214854240,8.533616,0.21485424,0.412661329088974,0.502426255551634
"110","Angola","AGO",2013,216797120,8.285573,0.21679712,0.41861491691344,0.50643687053338
"111","Angola","AGO",2014,211675230,7.793419,0.21167523,0.404460016468135,0.488505973620121
"112","Angola","AGO",2015,219528380,7.796361,0.21952838,0.418798896518782,0.498282725808443
"113","Angola","AGO",2016,208164200,7.1330457,0.2081642,0.40549553083778,0.463716860423087
"114","Angola","AGO",2017,202248700,6.689261,0.2022487,0.389496255242245,0.434644415377658
"115","Angola","AGO",2018,190102450,6.074112,0.19010245,0.362812892570031,0.401118350797386
"116","Angola","AGO",2019,186866620,5.771829,0.18686662,0.354080668878815,0.385258096188966
"117","Angola","AGO",2020,175331180,5.2414117,0.17533118,0.345327543367438,0.370955328136696
"118","Angola","AGO",2021,176394240,5.1080756,0.17639424,0.333332732221873,0.354184127514257
"119","Angola","AGO",2022,175147710,4.9150434,0.17514771,0.328567773007609,0.345058444443966
"120","Angola","AGO",2023,174713200,4.7541122,0.1747132,0.324768795732985,0.338569774416725
"121","Antigua and Barbuda","ATG",2000,434215.8,5.79503,0.0004342158,0.00106636870811415,0.329553839638767
"122","Antigua and Barbuda","ATG",2001,450169.53,5.916899,0.00045016953,0.00111481567225132,0.340933384072085
"123","Antigua and Barbuda","ATG",2002,489156.53,6.3486423,0.00048915653,0.00118380076034164,0.373874037454434
"124","Antigua and Barbuda","ATG",2003,513315.94,6.58976,0.00051331594,0.00117001864834231,0.37216577074719
"125","Antigua and Barbuda","ATG",2004,536356.7,6.8122625,0.0005363567,0.00120918363974791,0.390429360659207
"126","Antigua and Barbuda","ATG",2005,566599.1,7.1155763,0.0005665991,0.00125987812946253,0.418190296381613
"127","Antigua and Barbuda","ATG",2006,606328.25,7.5209103,0.00060632825,0.00130149774789855,0.435661278942177
"128","Antigua and Barbuda","ATG",2007,627768.44,7.6823196,0.00062776844,0.0013399517472679,0.450270260414765
"129","Antigua and Barbuda","ATG",2008,636296.4,7.6730623,0.0006362964,0.00133310806554452,0.446064788725841
"130","Antigua and Barbuda","ATG",2009,648392.44,7.701263,0.00064839244,0.00136348124568237,0.467204414419983
"131","Antigua and Barbuda","ATG",2010,617691.06,7.2382565,0.00061769106,0.00124088089183596,0.42674850693762
"132","Antigua and Barbuda","ATG",2011,612114.6,7.0887623,0.0006121146,0.0011986825990753,0.4193019008049
"133","Antigua and Barbuda","ATG",2012,624971.6,7.160947,0.0006249716,0.00120035616285191,0.421608821795322
"134","Antigua and Barbuda","ATG",2013,631584.06,7.171061,0.00063158406,0.00121952961737109,0.438314850553362
"135","Antigua and Barbuda","ATG",2014,639839.3,7.206696,0.0006398393,0.00122257769043152,0.45172908656191
"136","Antigua and Barbuda","ATG",2015,653579.9,7.3090196,0.0006535799,0.00124684808819186,0.467135655888091
"137","Antigua and Barbuda","ATG",2016,670411.1,7.4506683,0.0006704111,0.00130593399284815,0.484365396976192
"138","Antigua and Barbuda","ATG",2017,682307.94,7.5407305,0.00068230794,0.00131400789004849,0.489969878540092
"139","Antigua and Barbuda","ATG",2018,690377.75,7.591407,0.00069037775,0.00131759453096733,0.501316514425768
"140","Antigua and Barbuda","ATG",2019,714077.3,7.814628,0.0007140773,0.00135305582139377,0.521610862987275
"141","Antigua and Barbuda","ATG",2020,690551.5,7.517107,0.0006905515,0.00136009153114523,0.532015238151137
"142","Antigua and Barbuda","ATG",2021,709776.6,7.6850586,0.0007097766,0.001341267001378,0.532867167262939
"143","Antigua and Barbuda","ATG",2022,691385.1,7.446259,0.0006913851,0.00129700161422404,0.522761314267721
"144","Antigua and Barbuda","ATG",2023,717083.25,7.6832266,0.00071708325,0.00133296318505296,0.547170152348231
"145","Argentina","ARG",2000,376635360,10.120801,0.37663536,0.92495980632973,0.575553332729921
"146","Argentina","ARG",2001,375234980,9.973071,0.37523498,0.92924511457031,0.574651155211737
"147","Argentina","ARG",2002,438217600,11.523144,0.4382176,1.06052418041948,0.678602474020127
"148","Argentina","ARG",2003,496371460,12.918171,0.49637146,1.13139651323686,0.729571496816121
"149","Argentina","ARG",2004,548136700,14.121442,0.5481367,1.2357409350632,0.809338391121317
"150","Argentina","ARG",2005,561961500,14.329616,0.5619615,1.24956605728805,0.84216739578419
"151","Argentina","ARG",2006,578215740,14.593259,0.57821574,1.24115358868648,0.845338878709196
"152","Argentina","ARG",2007,509561060,12.733688,0.50956106,1.08764185833662,0.746337214582998
"153","Argentina","ARG",2008,489573300,12.110911,0.4895733,1.02570769676718,0.70405409799585
"154","Argentina","ARG",2009,581036000,14.221966,0.581036,1.22183979977666,0.8627890382306
"155","Argentina","ARG",2010,532046240,12.8860035,0.53204624,1.06882882972139,0.759724769910814
"156","Argentina","ARG",2011,530075900,12.702314,0.5300759,1.0380290839643,0.751344759411766
"157","Argentina","ARG",2012,492679100,11.685461,0.4926791,0.946267628790381,0.68799468064003
"158","Argentina","ARG",2013,465764700,10.937949,0.4657647,0.899347976540064,0.668557341974261
"159","Argentina","ARG",2014,484720500,11.266263,0.4847205,0.926183292265433,0.706190283863263
"160","Argentina","ARG",2015,451466560,10.384029,0.45146656,0.861272228871413,0.663666327789839
"161","Argentina","ARG",2016,443719580,10.107436,0.44371958,0.864347984116466,0.657080956154156
"162","Argentina","ARG",2017,421576700,9.518789,0.4215767,0.811884308514138,0.618497092579925
"163","Argentina","ARG",2018,418329300,9.368054,0.4183293,0.798386677182732,0.618641600724658
"164","Argentina","ARG",2019,436947200,9.715666,0.4369472,0.827941110299556,0.648501365228918
"165","Argentina","ARG",2020,396198750,8.767018,0.39619875,0.780342327147685,0.62047635734669
"166","Argentina","ARG",2021,416623940,9.194504,0.41662394,0.787295527502721,0.637529205160227
"167","Argentina","ARG",2022,433365570,9.543836,0.43336557,0.812970721872831,0.67002077828821
"168","Argentina","ARG",2023,422011420,9.267155,0.42201142,0.784463570348246,0.659971503793038
"169","Armenia","ARM",2000,5805879.5,1.8575069,0.0058058795,0.0142583669730154,0.105633367049093
"170","Armenia","ARM",2001,6537962.5,2.1197212,0.0065379625,0.0161908405031132,0.122138931559478
"171","Armenia","ARM",2002,6457813.5,2.1134105,0.0064578135,0.0156284625934453,0.124459574046815
"172","Armenia","ARM",2003,7115407,2.3413832,0.007115407,0.0162183915047435,0.132232840534788
"173","Armenia","ARM",2004,8593424,2.8431096,0.008593424,0.0193733530507162,0.162946372576226
"174","Armenia","ARM",2005,10778420,3.5852063,0.01077842,0.0239666734877651,0.210706543219307
"175","Armenia","ARM",2006,9105386,3.0449018,0.009105386,0.0195449236824229,0.176381017659702
"176","Armenia","ARM",2007,9043678,3.0400705,0.009043678,0.0193034427436783,0.1781822947999
"177","Armenia","ARM",2008,9281454,3.1356306,0.009281454,0.0194456250064914,0.182286334507056
"178","Armenia","ARM",2009,7932443,2.6930554,0.007932443,0.0166808503549863,0.163376756664144
"179","Armenia","ARM",2010,7539694,2.5723236,0.007539694,0.015146507405968,0.151657413033153
"180","Armenia","ARM",2011,8122854,2.7786887,0.008122854,0.0159067007136068,0.164360067998767
"181","Armenia","ARM",2012,9138900,3.127052,0.0091389,0.017552693493092,0.184108709282823
"182","Armenia","ARM",2013,8897484,3.0444498,0.008897484,0.0171802075848547,0.186085093838166
"183","Armenia","ARM",2014,8780562,3.0045383,0.008780562,0.0167775239980582,0.188330039424346
"184","Armenia","ARM",2015,8801828,3.013108,0.008801828,0.0167914319494733,0.192574416114803
"185","Armenia","ARM",2016,8960947,3.0700834,0.008960947,0.0174555661375693,0.199585071421179
"186","Armenia","ARM",2017,8790452,3.0156276,0.008790452,0.0169289005856982,0.195944768069108
"187","Armenia","ARM",2018,8868535,3.0476367,0.008868535,0.0169257094593392,0.201257896945856
"188","Armenia","ARM",2019,9259884,3.1886928,0.009259884,0.0175459154795021,0.212838896900699
"189","Armenia","ARM",2020,9746995,3.371621,0.009746995,0.019197417359335,0.238622883679902
"190","Armenia","ARM",2021,10392725,3.6207309,0.010392725,0.0196391640649976,0.251054509604441
"191","Armenia","ARM",2022,10135704,3.5182667,0.010135704,0.0190140407267918,0.246998355017782
"192","Armenia","ARM",2023,10587204,3.5969324,0.010587204,0.0196802158809949,0.256159833850831
"193","Australia","AUS",2000,745010100,38.939564,0.7450101,1.82963277215844,2.21442905904879
"194","Australia","AUS",2001,726141760,37.496788,0.72614176,1.79824301818953,2.16057546777012
"195","Australia","AUS",2002,694025860,35.417873,0.69402586,1.67960211175094,2.08577244563903
"196","Australia","AUS",2003,702677570,35.453938,0.70267757,1.6016371139222,2.00230997210719
"197","Australia","AUS",2004,735503600,36.68955,0.7355036,1.65814824368875,2.10277826924227
"198","Australia","AUS",2005,632908700,31.186234,0.6329087,1.40732279503544,1.83284949660175
"199","Australia","AUS",2006,664151800,32.25515,0.6641518,1.42561734829735,1.86843338651064
"200","Australia","AUS",2007,693953540,33.11709,0.69395354,1.4812217359091,1.94103363500774
"201","Australia","AUS",2008,753942600,35.279438,0.7539426,1.57958926220171,2.05093018179149
"202","Australia","AUS",2009,693024640,31.814909,0.69302464,1.45733670095811,1.93008158910688
"203","Australia","AUS",2010,857473800,38.726852,0.8574738,1.72258095117965,2.28323302295162
"204","Australia","AUS",2011,827466800,36.809383,0.8274668,1.62039927567896,2.17728336854455
"205","Australia","AUS",2012,780430300,34.15054,0.7804303,1.49893902423944,2.01065151481697
"206","Australia","AUS",2013,676871500,29.129953,0.6768715,1.30697541892427,1.78050235464758
"207","Australia","AUS",2014,660794750,28.005,0.66079475,1.26261847201988,1.75540539925179
"208","Australia","AUS",2015,635949900,26.555452,0.6359499,1.21321496729138,1.69721784402175
"209","Australia","AUS",2016,654491140,26.900623,0.65449114,1.27492254788731,1.74880029732392
"210","Australia","AUS",2017,685722100,27.72718,0.6857221,1.32058297574644,1.80161365226609
"211","Australia","AUS",2018,662326500,26.366816,0.6623265,1.26405837110876,1.74119505035438
"212","Australia","AUS",2019,627437600,24.622087,0.6274376,1.18888822994561,1.64347529384864
"213","Australia","AUS",2020,608283500,23.628363,0.6082835,1.19805870653438,1.6722722143727
"214","Australia","AUS",2021,609462800,23.480234,0.6094628,1.15170370819134,1.62807421901128
"215","Australia","AUS",2022,605939000,23.126572,0.605939,1.13670928274459,1.62359074177074
"216","Australia","AUS",2023,580987500,21.964567,0.5809875,1.07997913558287,1.56423285389669
"217","Austria","AUT",2000,76663660,9.567495,0.07666366,0.188274420399955,0.544087729135951
"218","Austria","AUT",2001,80561890,10.017353,0.08056189,0.199506300566783,0.577202696502789
"219","Austria","AUT",2002,82308320,10.184606,0.08230832,0.199193194453405,0.599775445704769
"220","Austria","AUT",2003,89567384,11.02693,0.089567384,0.204154013926076,0.622761056916385
"221","Austria","AUT",2004,87857920,10.749124,0.08785792,0.198070350358784,0.616061640455949
"222","Austria","AUT",2005,89018130,10.817344,0.08901813,0.1979388867943,0.635747282117102
"223","Austria","AUT",2006,87042910,10.525267,0.08704291,0.186839638983564,0.609693654028542
"224","Austria","AUT",2007,84846296,10.226206,0.084846296,0.181101717337701,0.599370590970341
"225","Austria","AUT",2008,84613310,10.165898,0.08461331,0.177273808265171,0.590982969547693
"226","Austria","AUT",2009,77505320,9.287554,0.07750532,0.162983162266067,0.563438260446886
"227","Austria","AUT",2010,82282090,9.8363695,0.08228209,0.165296666623808,0.579926394955988
"228","Austria","AUT",2011,80098920,9.543229,0.08009892,0.15685491182325,0.564484163831597
"229","Austria","AUT",2012,77206460,9.1568,0.07720646,0.14828713828433,0.539116915600046
"230","Austria","AUT",2013,78081944,9.206244,0.078081944,0.15076891473466,0.56271079872529
"231","Austria","AUT",2014,73861064,8.640932,0.073861064,0.141130576127372,0.54162966210918
"232","Austria","AUT",2015,75462370,8.729991,0.07546237,0.143961146548305,0.557953090135664
"233","Austria","AUT",2016,76328810,8.7353525,0.07632881,0.14868546718968,0.567882277270278
"234","Austria","AUT",2017,78939010,8.971587,0.07893901,0.152022973633601,0.582941850620688
"235","Austria","AUT",2018,76058420,8.602284,0.07605842,0.145158441485138,0.56807216777872
"236","Austria","AUT",2019,77420050,8.717613,0.07742005,0.146697912600074,0.58188331423058
"237","Austria","AUT",2020,71566980,8.021943,0.07156698,0.140956385450817,0.567744468128477
"238","Austria","AUT",2021,75382820,8.406644,0.07538282,0.142451144397854,0.582900509628903
"239","Austria","AUT",2022,70781704,7.808518,0.070781704,0.132782705825636,0.548193546875438
"240","Austria","AUT",2023,67949420,7.44208,0.06794942,0.126309009875355,0.529996609417679
"241","Azerbaijan","AZE",2000,42961270,5.2553406,0.04296127,0.105506418672106,0.298862589725938
"242","Azerbaijan","AZE",2001,41762480,5.0610294,0.04176248,0.103422075714637,0.291617937069792
"243","Azerbaijan","AZE",2002,41754400,5.014856,0.0417544,0.101049229512706,0.29532683861754
"244","Azerbaijan","AZE",2003,43735800,5.2063155,0.0437358,0.099688510744805,0.294033837470643
"245","Azerbaijan","AZE",2004,45975224,5.4153013,0.045975224,0.103648353221924,0.310365700725123
"246","Azerbaijan","AZE",2005,49080750,5.708891,0.04908075,0.109134948330518,0.33551784404312
"247","Azerbaijan","AZE",2006,50484760,5.795265,0.05048476,0.108366716284783,0.335700395430702
"248","Azerbaijan","AZE",2007,50614132,5.73316,0.050614132,0.108034253218987,0.336027603720043
"249","Azerbaijan","AZE",2008,56444970,6.311893,0.05644497,0.11825816516708,0.366934752700381
"250","Azerbaijan","AZE",2009,51072464,5.645652,0.051072464,0.107398455840707,0.34249882605996
"251","Azerbaijan","AZE",2010,49855976,5.4506154,0.049855976,0.10015577684131,0.321353903918879
"252","Azerbaijan","AZE",2011,52297024,5.6499724,0.052297024,0.102411431866228,0.334197151287641
"253","Azerbaijan","AZE",2012,56066264,5.9796495,0.056066264,0.107684069996912,0.352058600691219
"254","Azerbaijan","AZE",2013,56794612,5.975602,0.056794612,0.109665072042982,0.36524512866316
"255","Azerbaijan","AZE",2014,58262556,6.049396,0.058262556,0.111325611216937,0.379187373705131
"256","Azerbaijan","AZE",2015,60206376,6.173203,0.060206376,0.114856966703781,0.394543097453909
"257","Azerbaijan","AZE",2016,61809920,6.263397,0.06180992,0.120403250517816,0.407181295981797
"258","Azerbaijan","AZE",2017,59813480,6.0002427,0.05981348,0.115190488111948,0.389874454063843
"259","Azerbaijan","AZE",2018,59932870,5.969539,0.05993287,0.114382628549625,0.394212625434084
"260","Azerbaijan","AZE",2019,64800456,6.4092345,0.064800456,0.122785914381778,0.427803644477104
"261","Azerbaijan","AZE",2020,63910652,6.27699,0.063910652,0.125876689189973,0.444247278869691
"262","Azerbaijan","AZE",2021,68690180,6.711714,0.06869018,0.129804042219362,0.465377326681544
"263","Azerbaijan","AZE",2022,71771336,6.9712667,0.071771336,0.134639202735228,0.489414690276392
"264","Azerbaijan","AZE",2023,77124920,7.4746423,0.07712492,0.143365054211146,0.532315572475701
"265","Bahamas","BHS",2000,2336503.8,7.214861,0.0023365038,0.00573810197305075,0.410297296995873
"266","Bahamas","BHS",2001,2248414.2,6.858121,0.0022484142,0.00556805208000734,0.395166860361455
"267","Bahamas","BHS",2002,2342305.2,7.063114,0.0023423052,0.00566857949685794,0.415949556361198
"268","Bahamas","BHS",2003,2360159.5,7.0321326,0.0023601595,0.00537959259177158,0.397149372522739
"269","Bahamas","BHS",2004,2369279.8,6.972695,0.0023692798,0.00534139756647994,0.399624185198626
"270","Bahamas","BHS",2005,2221803.2,6.460514,0.0022218032,0.00494035599359383,0.379691559830166
"271","Bahamas","BHS",2006,2174798.5,6.242497,0.0021747985,0.0046682557672072,0.361607055307215
"272","Bahamas","BHS",2007,2227611.8,6.304389,0.0022276118,0.00475476646077428,0.369508042438899
"273","Bahamas","BHS",2008,2297658.2,6.4156566,0.0022976582,0.00481383625348895,0.37296693209653
"274","Bahamas","BHS",2009,2563071.8,7.0645795,0.0025630718,0.00538979191465798,0.428579406835075
"275","Bahamas","BHS",2010,2653174.2,7.2198753,0.0026531742,0.00532996732621021,0.425664799879751
"276","Bahamas","BHS",2011,2528136,6.800854,0.002528136,0.00495076025191332,0.402272059439292
"277","Bahamas","BHS",2012,2447567.8,6.5186076,0.0024475678,0.00470093855901273,0.383790365992379
"278","Bahamas","BHS",2013,2400722.2,6.3350782,0.0024007222,0.00463556953286672,0.387217296642276
"279","Bahamas","BHS",2014,2459604.5,6.433501,0.0024596045,0.00469970754998163,0.403263788305367
"280","Bahamas","BHS",2015,2625688.5,6.8136873,0.0026256885,0.00500908104183184,0.435477869822904
"281","Bahamas","BHS",2016,2645426.2,6.8170547,0.0026454262,0.00515318436725033,0.443174393627739
"282","Bahamas","BHS",2017,2906667,7.443526,0.002906667,0.00559774135376994,0.483653875460742
"283","Bahamas","BHS",2018,2857677,7.2766643,0.002857677,0.0054539121321206,0.480531735885379
"284","Bahamas","BHS",2019,2931514.5,7.427498,0.0029315145,0.00555472462116532,0.495770706118866
"285","Bahamas","BHS",2020,2465624.5,6.2283063,0.0024656245,0.00485622723494798,0.440801741876593
"286","Bahamas","BHS",2021,2898682.2,7.312869,0.0028986822,0.00547764857610379,0.507060256976435
"287","Bahamas","BHS",2022,2830980,7.1212096,0.00283098,0.00531076766021709,0.499941365143478
"288","Bahamas","BHS",2023,2937196,7.3530636,0.002937196,0.00545985997481439,0.523657200249467
